event_id,user_id,session_id,product_id,category,timestamp,device_type,geo_location
189e677b-add8-4828-8347-b6d58b21ed29,1061988f-b92e-4f6c-b95b-5ccb02446533,f811f3af-a26c-46a5-9d7f-23ecd573322b,B075929ABC,Electronics,2025-07-02T13:28:32,desktop,"South Ashleyborough, New Caledonia"
7ad9c0d5-30bb-4679-b999-f2f56588678b,7d82f638-48de-4fe1-86f1-9940465ae416,438925f0-26d6-4825-94ef-94e37d04ef33,B073071PQR,Electronics,2025-06-07T06:10:44,desktop,"New Tamara, Algeria"
388c4255-146c-4a87-90d4-965919e7a75a,687e14d2-4f6f-4766-ab6b-b18f7e72838e,2b02b695-77f7-4a4e-99cd-5c68ca24e833,B079833ABC,Electronics,2025-06-11T19:02:34,mobile,"West Lori, Moldova"
307cef15-a9ca-46cc-9296-31d3c022f4f1,5acc33ec-68d4-47a9-93e2-fdbaa957a273,bd701e82-d555-4e80-b00a-2d0a713d4e06,B077967XYZ,Books,2025-06-13T21:30:07,mobile,"Carolville, Puerto Rico"
9d4eb90c-af2a-49e2-a9f6-fa1013da6da7,53f56fa2-bde7-4c7a-bffc-c7966216819b,1ce80721-9e2d-4f8a-90ea-d5f5da3bbb7b,B077792XYZ,Books,2025-06-08T05:09:39,mobile,"Diazview, San Marino"
094a9a35-2a39-4293-aee3-be86cfb7e16f,42754d6f-ec81-493f-b1ed-e0c41ab331a3,ffbf08d9-af4e-460e-9aef-dff453f08546,B077045XYZ,Toys,2025-06-26T10:47:24,desktop,"Lake Edwinfurt, Cyprus"
019ea065-6d4d-417d-9a3d-d71199ed7c64,428f3b95-a5d6-4244-87c8-9841f9f7213f,5e54516f-ba47-4e75-a1f5-2ff92a612dfd,B073256PQR,Books,2025-06-27T09:45:23,desktop,"Gailport, Madagascar"
df79a073-ecb2-48d0-8e12-33f38b5c6741,adabd766-c1b0-44dd-9e73-76a099feb8e1,35b5bc1d-409f-4d28-b0df-b91781176ddd,B074973PQR,Clothing,2025-06-23T02:12:37,desktop,"West Darren, Chad"
3823ed9d-cd17-4c88-80bd-3cce0f35ff14,bbae4723-db0c-43d6-98c2-6c3e2d8addbf,47b89327-fd9e-4ac0-aa9e-d3d215116e3f,B072125XYZ,Clothing,2025-06-09T14:38:37,desktop,"East Veronica, Lithuania"
2c844852-6846-42aa-9df6-72678b2c53bb,b06bc3d4-b580-41d0-8b8b-700a34ed7582,705b54e6-07be-425a-8501-b7165726c659,B076284PQR,Books,2025-06-15T13:39:01,desktop,"Millschester, Guatemala"
8d887cb1-f17d-4c74-8463-00e4b7a99f75,12e57f1d-cddb-4db3-96f4-0b2b5738d91d,cd214cba-aa97-4d44-b551-21f88b836752,B076175XYZ,Electronics,2025-06-12T00:26:21,mobile,"Port Lisamouth, Madagascar"
46db8fc5-eaa3-4024-b12d-20523a984745,58fcff42-5455-4a77-a222-4a2dd0d68a99,7ce29236-0dd5-49ab-b4ba-0457610bf5be,B077406ABC,Clothing,2025-07-05T20:27:11,desktop,"Ramirezberg, Czech Republic"
80b8a4ab-2d53-47a7-bb06-7f8d8719b6a3,3227d22f-acba-49fe-a045-718399c17563,1ad0117b-bbc0-41a8-bdcc-4a1da9f9df2f,B071083PQR,Toys,2025-06-24T16:16:20,desktop,"West Cindy, Botswana"
810a1bfd-355b-4c07-8ffb-42aecd29bf79,c327d6c6-d1e1-4850-8720-a14829a8ff5a,83ff69e1-6b6e-4067-9153-4928c967c2ab,B073090PQR,Electronics,2025-06-09T15:02:04,desktop,"New Stacyberg, Senegal"
a7cad406-f716-4754-ba21-012fa3572a9e,eb871bf3-0b68-4625-9bb7-08e7f3f76014,6cab490e-4f9a-4a8a-8b3b-9817e50162ea,B072342XYZ,Books,2025-07-01T10:18:08,desktop,"Austinbury, Sao Tome and Principe"
